,from,highway,lanes,length,maxspeed,oneway,osmid,to,geometry,capacity,edgeID
2253,536656,residential,1.0,73.113,30,False,"[1213058907, 245617483]",3855363,"LINESTRING (13.7580421 51.0522572, 13.7580239 51.0522588, 13.7579246 51.0522674, 13.7569973 51.0522749)",400,2247
2254,3899207524,secondary,2.0,118.929,30,False,"[24935626, 386589412, 386589413]",536656,"LINESTRING (13.7583684 51.0533042, 13.7583631 51.0532147, 13.7583401 51.0530729, 13.7583153 51.0529644, 13.7582719 51.0528348, 13.7581644 51.0525633, 13.7580669 51.052321, 13.7580421 51.0522572)",700,2248
2255,3855363,residential,1.0,212.474,30,False,4566645,3855364,"LINESTRING (13.7569973 51.0522749, 13.75583 51.0522843, 13.7550431 51.0522907, 13.7546658 51.0522938, 13.7543816 51.0522961, 13.7541429 51.052298, 13.7539578 51.0522995)",400,2249
2256,3855363,residential,1.0,74.413,30,False,4566646,3855369,"LINESTRING (13.7569973 51.0522749, 13.7570863 51.0525387, 13.75722 51.0529293)",400,2250
2257,3855363,residential,1.0,211.895,30,False,245617486,3855367,"LINESTRING (13.7569973 51.0522749, 13.7569342 51.0520968, 13.7566712 51.0513549, 13.756338 51.0504149)",400,2251
2258,3855363,residential,1.0,73.113,30,False,"[245617483, 1213058907]",536656,"LINESTRING (13.7569973 51.0522749, 13.7579246 51.0522674, 13.7580239 51.0522588, 13.7580421 51.0522572)",400,2252
2259,536667,secondary,1.0,99.84299999999999,50,False,"[24893634, 106937603, 15220260, 4211010, 106937592]",21647397,"LINESTRING (13.6889062 51.0579507, 13.688872 51.0579203, 13.6888264 51.0578865, 13.6885673 51.0577229, 13.6884349 51.0576526, 13.6882469 51.0575851, 13.6880283 51.0575235, 13.6879058 51.0574928, 13.6877452 51.0574572)",700,2253
2260,536667,secondary,2.0,174.377,50,False,"[29097728, 760037829, 1043246911, 197940666, 197940671]",21647058,"LINESTRING (13.6889062 51.0579507, 13.6889641 51.0580225, 13.689013 51.0580973, 13.6890694 51.0582154, 13.6891297 51.0583907, 13.6892608 51.0587347, 13.689438 51.0592523, 13.6895466 51.0594625)",700,2254
2261,21647397,secondary,1.0,99.843,50,False,"[24893634, 4211010, 106937603, 15220260, 106937592]",536667,"LINESTRING (13.6877452 51.0574572, 13.6879058 51.0574928, 13.6880283 51.0575235, 13.6882469 51.0575851, 13.6884349 51.0576526, 13.6885673 51.0577229, 13.6888264 51.0578865, 13.688872 51.0579203, 13.6889062 51.0579507)",700,2255
2262,21647058,secondary,1.0,20.09,50,False,"[223209424, 1119040059]",21647057,"LINESTRING (13.6895466 51.0594625, 13.6895803 51.059521, 13.6896444 51.0596324)",700,2256
2263,21647058,secondary,2.0,174.377,50,False,"[29097728, 760037829, 197940671, 197940666, 1043246911]",536667,"LINESTRING (13.6895466 51.0594625, 13.689438 51.0592523, 13.6892608 51.0587347, 13.6891297 51.0583907, 13.6890694 51.0582154, 13.689013 51.0580973, 13.6889641 51.0580225, 13.6889062 51.0579507)",700,2257
2264,536672,secondary,1.0,94.85600000000001,50,False,"[529788252, 25301493]",21552164,"LINESTRING (13.7100775 51.0580693, 13.7100685 51.0580586, 13.7100213 51.0579998, 13.70996 51.0579232, 13.7097105 51.0576202, 13.7096459 51.0575442, 13.7094678 51.0573073)",700,2258
2265,536672,secondary,2.0,963.798,50,False,"[239362177, 758939943, 758939945, 760070926, 132687159]",1630023963,"LINESTRING (13.7100775 51.0580693, 13.7099188 51.0581153, 13.7098573 51.0581319, 13.7098141 51.0581436, 13.7097779 51.0581521, 13.7096438 51.0581797, 13.7093839 51.0582176, 13.7084273 51.058341, 13.7079512 51.0584023, 13.7077062 51.0584349, 13.7070752 51.0585145, 13.7067364 51.0585573, 13.7053961 51.0587264, 13.7048487 51.0587955, 13.7039542 51.0589092, 13.7034545 51.0589727, 13.7033735 51.058983, 13.7032122 51.0590028, 13.7030434 51.0590239, 13.7014753 51.0592218, 13.7008018 51.0593086, 13.7005792 51.0593373, 13.7000052 51.0594112, 13.6998526 51.0594309, 13.6993907 51.0594897, 13.699197 51.0595204, 13.6990669 51.0595443, 13.6984077 51.05971, 13.6981836 51.0597652, 13.6973855 51.0599669, 13.697187 51.0600166, 13.6967671 51.0601243, 13.6967243 51.0601344)",700,2259
2266,536672,secondary,1.0,121.35000000000001,50,False,"[132687160, 529788251]",25236455,"LINESTRING (13.7100775 51.0580693, 13.7100862 51.0580805, 13.7101659 51.0581726, 13.710208 51.0582264, 13.7102294 51.0582537, 13.7104296 51.0585082, 13.7105221 51.0586257, 13.7106011 51.0587261, 13.7107984 51.058977, 13.7108525 51.0590458)",700,2260
2267,536672,tertiary,1.0,202.16799999999998,50,False,"[32782176, 529788253]",21552163,"LINESTRING (13.7100775 51.0580693, 13.710267 51.0580043, 13.7104525 51.0579442, 13.7104985 51.0579293, 13.7105287 51.05792, 13.7126387 51.0572243)",600,2261
2268,21552164,secondary,1.0,94.856,50,False,"[529788252, 25301493]",536672,"LINESTRING (13.7094678 51.0573073, 13.7096459 51.0575442, 13.7097105 51.0576202, 13.70996 51.0579232, 13.7100213 51.0579998, 13.7100685 51.0580586, 13.7100775 51.0580693)",700,2262
2269,21552164,secondary,2.0,468.54300000000006,50,False,"[30975272, 758939946, 239362187, 765151501, 4073167, 4944755]",344434421,"LINESTRING (13.7094678 51.0573073, 13.7093915 51.0571703, 13.7093352 51.0570502, 13.709254 51.056869, 13.7091494 51.0566355, 13.7091459 51.0566277, 13.7089034 51.0561263, 13.7088013 51.0558995, 13.7085255 51.0553044, 13.7084032 51.0550478, 13.708203 51.0546175, 13.7079932 51.0541727, 13.7076869 51.0535224, 13.7076431 51.053433, 13.7076181 51.0533493, 13.7076039 51.053262)",700,2263
2270,21552164,residential,1.0,201.62099999999998,50,False,996706568,21552166,"LINESTRING (13.7094678 51.0573073, 13.7096176 51.0572627, 13.7099502 51.0571623, 13.7105201 51.056965, 13.7115589 51.0566349, 13.7120361 51.0564823)",400,2264
2271,1630023963,secondary,2.0,963.7980000000001,50,False,"[239362177, 758939943, 758939945, 760070926, 132687159]",536672,"LINESTRING (13.6967243 51.0601344, 13.6967671 51.0601243, 13.697187 51.0600166, 13.6973855 51.0599669, 13.6981836 51.0597652, 13.6984077 51.05971, 13.6990669 51.0595443, 13.699197 51.0595204, 13.6993907 51.0594897, 13.6998526 51.0594309, 13.7000052 51.0594112, 13.7005792 51.0593373, 13.7008018 51.0593086, 13.7014753 51.0592218, 13.7030434 51.0590239, 13.7032122 51.0590028, 13.7033735 51.058983, 13.7034545 51.0589727, 13.7039542 51.0589092, 13.7048487 51.0587955, 13.7053961 51.0587264, 13.7067364 51.0585573, 13.7070752 51.0585145, 13.7077062 51.0584349, 13.7079512 51.0584023, 13.7084273 51.058341, 13.7093839 51.0582176, 13.7096438 51.0581797, 13.7097779 51.0581521, 13.7098141 51.0581436, 13.7098573 51.0581319, 13.7099188 51.0581153, 13.7100775 51.0580693)",700,2265
2272,25236455,residential,1.0,204.763,30,False,4229098,25236458,"LINESTRING (13.7108525 51.0590458, 13.7108702 51.0590397, 13.7134591 51.058205)",400,2266
2273,25236455,secondary,1.0,121.35000000000001,50,False,"[132687160, 529788251]",536672,"LINESTRING (13.7108525 51.0590458, 13.7107984 51.058977, 13.7106011 51.0587261, 13.7105221 51.0586257, 13.7104296 51.0585082, 13.7102294 51.0582537, 13.710208 51.0582264, 13.7101659 51.0581726, 13.7100862 51.0580805, 13.7100775 51.0580693)",700,2267
2274,25236455,secondary,1.0,312.329,50,False,"[821863208, 529788251, 112456830]",903656551,"LINESTRING (13.7108525 51.0590458, 13.7109941 51.0592258, 13.7110881 51.0593454, 13.7114097 51.0597545, 13.7117661 51.0602078, 13.7120067 51.0605137, 13.7122032 51.0607636, 13.7123003 51.0608864, 13.7124033 51.0610167, 13.7125774 51.0612358, 13.7125869 51.0612478, 13.7126081 51.0612744, 13.7126788 51.0613567, 13.7127455 51.0614344, 13.7128515 51.0615578)",700,2268
2275,21552163,residential,1.0,123.20499999999998,50,False,4073148,25236458,"LINESTRING (13.7126387 51.0572243, 13.7126461 51.0572342, 13.7126846 51.0572801, 13.7131043 51.0577814, 13.713125 51.0578061, 13.7131785 51.05787, 13.7134591 51.058205)",400,2269
2276,21552163,residential,1.0,92.642,50,False,4073148,21552166,"LINESTRING (13.7126387 51.0572243, 13.7126306 51.0572153, 13.7125878 51.0571613, 13.712257 51.0567444, 13.7120361 51.0564823)",400,2270
2277,21552163,tertiary,1.0,202.16799999999998,50,False,"[32782176, 529788253]",536672,"LINESTRING (13.7126387 51.0572243, 13.7105287 51.05792, 13.7104985 51.0579293, 13.7104525 51.0579442, 13.710267 51.0580043, 13.7100775 51.0580693)",600,2271
2278,21552163,tertiary,1.0,99.48,50,False,32782176,25116973,"LINESTRING (13.7126387 51.0572243, 13.7137852 51.0568445, 13.7138979 51.0568072)",600,2272
2279,536673,residential,1.0,97.72800000000001,50,False,"[403111263, 761027071]",3148167645,"LINESTRING (13.7009192 51.0437664, 13.7011178 51.0437674, 13.7012226 51.0437657, 13.7020742 51.0437473, 13.7023163 51.0437406)",400,2273
2280,3148167645,residential,1.0,140.00799999999998,50,False,"[952724752, 52066259, 668549759]",246003187,"LINESTRING (13.7023163 51.0437406, 13.702303 51.0437248, 13.7022965 51.0436617, 13.7022895 51.0434852, 13.7022619 51.0428357, 13.7022471 51.0424841)",400,2274
2281,3148167645,residential,1.0,97.72800000000001,50,False,"[761027071, 403111263]",536673,"LINESTRING (13.7023163 51.0437406, 13.7020742 51.0437473, 13.7012226 51.0437657, 13.7011178 51.0437674, 13.7009192 51.0437664)",400,2275
2282,3148167645,residential,1.0,207.82099999999997,50,False,"[668549760, 22881321, 54848916, 206914862]",21527717,"LINESTRING (13.7023163 51.0437406, 13.7023255 51.0437557, 13.702363 51.0438219, 13.7022767 51.0440035, 13.7021563 51.0442567, 13.7020799 51.0444176, 13.7020588 51.0444621, 13.7019163 51.0447617, 13.7018663 51.0448669, 13.7017401 51.0451326, 13.701596 51.0454356, 13.7015095 51.0455175)",400,2276
2283,536674,tertiary,1.0,82.97,50,False,"[31509355, 760769454]",3148167644,"LINESTRING (13.6912138 51.0426913, 13.691413 51.0427175, 13.6914643 51.0427242, 13.691599 51.0427419, 13.6916472 51.0427482, 13.6917455 51.0427611, 13.6919408 51.0427868, 13.6923755 51.0428438)",600,2277
2284,536674,tertiary,1.0,232.95,50,False,"[309504266, 309504267, 1134831548]",21527829,"LINESTRING (13.6912138 51.0426913, 13.6908127 51.0426386, 13.6907642 51.0426322, 13.6907495 51.0426303, 13.6903626 51.0425813, 13.6901389 51.0425668, 13.6898582 51.0425532, 13.6884031 51.0425258, 13.6879025 51.0425163)",600,2278
2285,536674,tertiary,1.0,129.684,50,False,"[260597345, 760769455]",24556069,"LINESTRING (13.6912138 51.0426913, 13.6911891 51.0426754, 13.6910304 51.0425991, 13.690941 51.0425381, 13.6908963 51.0425076, 13.6907156 51.0423842, 13.6906734 51.0423554, 13.6904504 51.0422031, 13.6902125 51.0420406, 13.6900378 51.0419213, 13.690003 51.0418976, 13.6899332 51.0418499)",600,2279
2286,24555604,residential,1.0,189.588,30,False,4189646,24555603,"LINESTRING (13.69147 51.0410336, 13.6914954 51.0408703, 13.6915066 51.0407923, 13.691519 51.0407201, 13.6915442 51.040559, 13.6915545 51.0405049, 13.6915883 51.0403261, 13.6915899 51.0403177, 13.6916142 51.0401915, 13.6916323 51.0400971, 13.6916403 51.0400551, 13.6916423 51.0400445, 13.6916825 51.0398335, 13.6916883 51.0398032, 13.6917241 51.039586, 13.6917384 51.0394988, 13.6917647 51.0393388)",400,2280
2287,24555604,residential,1.0,84.358,30,False,44635066,24555605,"LINESTRING (13.69147 51.0410336, 13.691983 51.0410654, 13.6922334 51.0410809, 13.6926708 51.0411078)",400,2281
2288,24555604,residential,1.0,92.635,30,False,44635066,24555601,"LINESTRING (13.69147 51.0410336, 13.6910301 51.0410044, 13.6906859 51.0409837, 13.6906072 51.040979, 13.6901515 51.0409516)",400,2282
2289,3148167644,residential,1.0,194.13700000000003,30,False,4189647,24555605,"LINESTRING (13.6923755 51.0428438, 13.692379 51.0428301, 13.6924099 51.0426431, 13.6924368 51.0424846, 13.6924695 51.0422926, 13.6925033 51.0420937, 13.6925088 51.042061, 13.6925096 51.0420565, 13.6925488 51.0418257, 13.6925811 51.0416359, 13.6925849 51.0416132, 13.6926207 51.0414024, 13.6926261 51.0413708, 13.6926665 51.0411332, 13.6926708 51.0411078)",400,2283
2290,3148167644,tertiary,2.0,133.96699999999998,50,False,"[1154028177, 309273149, 31509351]",21540524,"LINESTRING (13.6923755 51.0428438, 13.6930576 51.0429327, 13.6931759 51.0429481, 13.6935773 51.0430004, 13.6939102 51.0430438, 13.6940086 51.0430576, 13.694136 51.043076, 13.6942505 51.0430922)",600,2284
2291,3148167644,tertiary,1.0,82.97,50,False,"[31509355, 760769454]",536674,"LINESTRING (13.6923755 51.0428438, 13.6919408 51.0427868, 13.6917455 51.0427611, 13.6916472 51.0427482, 13.691599 51.0427419, 13.6914643 51.0427242, 13.691413 51.0427175, 13.6912138 51.0426913)",600,2285
2292,24555637,residential,1.0,93.056,30,False,212669861,24555594,"LINESTRING (13.6909289 51.0434487, 13.6905974 51.0442592)",400,2286
2293,24555637,residential,1.0,216.943,30,False,4919877,21540523,"LINESTRING (13.6909289 51.0434487, 13.6925093 51.0437043, 13.6925218 51.0437063, 13.6930044 51.0437843, 13.6933914 51.0438469, 13.693912 51.0439311, 13.6939341 51.0439349)",400,2287
2294,24555637,residential,1.0,226.588,30,False,4919877,21527701,"LINESTRING (13.6909289 51.0434487, 13.6898425 51.0432731, 13.6893211 51.0431888, 13.6892321 51.0431744, 13.688365 51.0430342, 13.6877901 51.0429409)",400,2288
2295,21527829,residential,1.0,47.863,30,False,4189649,21527701,"LINESTRING (13.6879025 51.0425163, 13.6878995 51.0425278, 13.6878159 51.0428436, 13.6877901 51.0429409)",400,2289
2296,21527829,residential,1.0,195.39,50,False,42450011,24555632,"LINESTRING (13.6879025 51.0425163, 13.6879057 51.0425063, 13.6883626 51.0407831)",400,2290
2297,21527829,tertiary,1.0,232.95,50,False,"[309504266, 309504267, 1134831548]",536674,"LINESTRING (13.6879025 51.0425163, 13.6884031 51.0425258, 13.6898582 51.0425532, 13.6901389 51.0425668, 13.6903626 51.0425813, 13.6907495 51.0426303, 13.6907642 51.0426322, 13.6908127 51.0426386, 13.6912138 51.0426913)",600,2291
2298,21527829,tertiary,1.0,112.506,50,False,1152905139,24555631,"LINESTRING (13.6879025 51.0425163, 13.6866891 51.0424935, 13.686294 51.042486)",600,2292
2299,24556069,residential,1.0,102.327,30,False,34117496,24555601,"LINESTRING (13.6899332 51.0418499, 13.690003 51.0418011, 13.690019 51.0417096, 13.6900282 51.041657, 13.6900682 51.0414281, 13.6901104 51.0411866, 13.6901515 51.0409516)",400,2293
2300,24556069,tertiary,1.0,129.684,50,False,"[260597345, 760769455]",536674,"LINESTRING (13.6899332 51.0418499, 13.690003 51.0418976, 13.6900378 51.0419213, 13.6902125 51.0420406, 13.6904504 51.0422031, 13.6906734 51.0423554, 13.6907156 51.0423842, 13.6908963 51.0425076, 13.690941 51.0425381, 13.6910304 51.0425991, 13.6911891 51.0426754, 13.6912138 51.0426913)",600,2294
2301,24556069,tertiary,1.0,147.902,50,False,260597345,2992223774,"LINESTRING (13.6899332 51.0418499, 13.6897757 51.041743, 13.688959 51.0411885, 13.6884958 51.040874)",600,2295
2302,536675,residential,1.0,56.379,30,False,153462257,21617167,"LINESTRING (13.6781271 51.0421997, 13.6780855 51.0422883, 13.6780069 51.0423761, 13.6778737 51.0424602, 13.6777474 51.0425106, 13.6776033 51.0425556)",400,2296
2303,536675,secondary,1.0,73.939,50,False,"[760476202, 760476203, 1117329116, 760476198]",24681003,"LINESTRING (13.6781271 51.0421997, 13.6780622 51.0421904, 13.6778785 51.0421639, 13.6776137 51.0421119, 13.6773786 51.0420418, 13.677222 51.0419848, 13.677149 51.0419587)",700,2297
2304,21617167,residential,1.0,195.519,30,False,"[27672411, 368997861]",303913325,"LINESTRING (13.6776033 51.0425556, 13.6776229 51.0425985, 13.6776893 51.042756, 13.6777739 51.0429567, 13.6778209 51.0430845, 13.6778433 51.0431388, 13.6778816 51.0432428, 13.6779211 51.043309, 13.677948 51.0433382, 13.678015 51.043411, 13.6781357 51.0434233, 13.6783 51.0434399, 13.6783045 51.0434404, 13.678358 51.0434458, 13.6785361 51.0434639, 13.6787228 51.0434828, 13.6787917 51.04349, 13.6791241 51.0435245, 13.6793663 51.0435479)",400,2298
2305,21617167,residential,1.0,56.379,30,False,153462257,536675,"LINESTRING (13.6776033 51.0425556, 13.6777474 51.0425106, 13.6778737 51.0424602, 13.6780069 51.0423761, 13.6780855 51.0422883, 13.6781271 51.0421997)",400,2299
2306,21617167,residential,1.0,48.797,30,False,153462257,21617168,"LINESTRING (13.6776033 51.0425556, 13.6774739 51.0425745, 13.6773476 51.0425808, 13.677212 51.0425745, 13.677058 51.0425513, 13.6769245 51.0425172)",400,2300
2307,24681003,residential,1.0,91.679,30,False,24640712,24681008,"LINESTRING (13.677149 51.0419587, 13.6776517 51.0411972)",400,2301
2308,24681003,secondary,1.0,131.738,50,False,1112538494,24681002,"LINESTRING (13.677149 51.0419587, 13.6761348 51.0415233, 13.6755883 51.0412949)",700,2302
2309,24681003,secondary,1.0,73.939,50,False,"[760476202, 760476203, 1117329116, 760476198]",536675,"LINESTRING (13.677149 51.0419587, 13.677222 51.0419848, 13.6773786 51.0420418, 13.6776137 51.0421119, 13.6778785 51.0421639, 13.6780622 51.0421904, 13.6781271 51.0421997)",700,2303
2310,536676,residential,1.0,87.791,30,False,4232241,21617177,"LINESTRING (13.6735609 51.0405173, 13.6730311 51.0412331)",400,2304
2311,536676,secondary,1.0,20.07,50,False,1154028170,29958207,"LINESTRING (13.6735609 51.0405173, 13.6732928 51.0404528)",700,2305
2312,536676,secondary,1.0,166.335,50,False,"[1117329115, 1112538494]",24681002,"LINESTRING (13.6735609 51.0405173, 13.673936 51.0406255, 13.6741182 51.0406901, 13.6742282 51.04073, 13.6743075 51.0407587, 13.6755883 51.0412949)",700,2306
2313,21617177,residential,1.0,87.791,30,False,4232241,536676,"LINESTRING (13.6730311 51.0412331, 13.6735609 51.0405173)",400,2307
2314,21617177,residential,1.0,966.8919999999999,30,False,4232236,21617169,"LINESTRING (13.6730311 51.0412331, 13.6725589 51.0411737, 13.672364 51.0411482, 13.6721776 51.0411479, 13.672078 51.0411727, 13.6710715 51.0416205, 13.6709497 51.0416847, 13.6708793 51.041744, 13.670845 51.0417772, 13.6708234 51.0418133, 13.6707961 51.0418661, 13.6706842 51.0423411, 13.6704557 51.0432596, 13.6704327 51.0433859, 13.6704424 51.0435072, 13.6706586 51.0441855, 13.6707225 51.0442539, 13.6708318 51.0443024, 13.6710303 51.0443318, 13.6724265 51.0444617, 13.6726492 51.0444831, 13.6727292 51.0444865, 13.6728093 51.0444819, 13.6729548 51.0444431, 13.6730401 51.044393, 13.6730925 51.0443321, 13.6731102 51.044276, 13.6731371 51.0441865, 13.6733449 51.0433451, 13.6734334 51.0432297, 13.6748428 51.0425752, 13.6749035 51.0425444, 13.6752804 51.0421813, 13.6753839 51.0420844, 13.6754731 51.0420014, 13.6755234 51.0419538)",400,2308
2315,21617177,residential,1.0,69.64,30,False,"[153462257, 153462262]",253073360,"LINESTRING (13.6730311 51.0412331, 13.6731582 51.04125, 13.6733393 51.0412738, 13.6738601 51.0413659, 13.6739895 51.0413997)",400,2309
2316,29958207,secondary,1.0,20.07,50,False,1154028170,536676,"LINESTRING (13.6732928 51.0404528, 13.6735609 51.0405173)",700,2310
2317,29958207,secondary,1.0,88.285,50,False,1154028170,21527853,"LINESTRING (13.6732928 51.0404528, 13.672866 51.0403673, 13.6726513 51.0403362, 13.6720664 51.0402694)",700,2311
2318,24681002,residential,1.0,69.43,60,False,4210536,24681006,"LINESTRING (13.6755883 51.0412949, 13.6761409 51.0407761)",400,2312
2319,24681002,secondary,1.0,131.738,50,False,1112538494,24681003,"LINESTRING (13.6755883 51.0412949, 13.6761348 51.0415233, 13.677149 51.0419587)",700,2313
2320,24681002,secondary,1.0,166.33500000000004,50,False,"[1117329115, 1112538494]",536676,"LINESTRING (13.6755883 51.0412949, 13.6743075 51.0407587, 13.6742282 51.04073, 13.6741182 51.0406901, 13.673936 51.0406255, 13.6735609 51.0405173)",700,2314
2321,536677,residential,1.0,61.308,30,False,4079354,21540505,"LINESTRING (13.6603921 51.0400795, 13.6602748 51.0406259)",400,2315
2322,536677,secondary,1.0,294.988,50,False,1112118197,66787927,"LINESTRING (13.6603921 51.0400795, 13.6646108 51.0400417)",700,2316
