,from,highway,lanes,length,maxspeed,name,oneway,osmid,to,capacity,geometry
1075,7838739155,secondary,4,1060.369,50,Paz Mendoza Guazon Street,0,"[404567018, 642472687, 137055696, 840031281, 137055695, 840031280]",26082709,700,"LINESTRING (120.9946324 14.5864375, 120.9948242 14.5866815, 120.9950173 14.5869047, 120.9953137 14.5872591, 120.9953915 14.5873369, 120.9955269 14.587507, 120.9957093 14.5877029, 120.9959561 14.5879924, 120.996091 14.5881402, 120.9961348 14.5881883, 120.9965312 14.5886227, 120.9965846 14.5886813, 120.9967526 14.5888814, 120.9970008 14.5891709, 120.9973077 14.5895314, 120.9975391 14.5897988, 120.997556 14.5898198, 120.9977695 14.5900676, 120.9980702 14.5904097, 120.9981225 14.5904692, 120.9982931 14.590672, 120.9983722 14.5907615, 120.9986316 14.5910536, 120.9986931 14.591131, 120.9991291 14.5916331, 120.9991575 14.5916658, 120.999236 14.5917562, 120.9993236 14.5918561, 120.9993737 14.591911, 120.9998655 14.5924198, 120.9999843 14.5925066, 121.0000962 14.592585, 121.0002878 14.5926659, 121.0006794 14.5927334, 121.0010818 14.592784, 121.0014133 14.5928262, 121.001531 14.5928347)"
1076,243431551,primary,4,591.8389999999999,60,"['Quirino Avenue', 'Lacson Avenue', 'Mabini Bridge']",1,"[160192353, 22694404, 4491076, 921182983, 9867481]",26082709,900,"LINESTRING (121.0008164 14.598069, 121.0010125 14.5977084, 121.0011364 14.5974051, 121.0011843 14.5971416, 121.0012436 14.5967527, 121.0014735 14.5935346, 121.0014781 14.5933545, 121.001531 14.5928347)"
1077,252166913,secondary,2,548.0089999999999,40,"['Palumpong Street', 'Jesus Street']",0,"[27276449, 820063559, 820063534, 27323189, 32505399, 32505401]",191593252,700,"LINESTRING (121.0055802 14.5908943, 121.0055609 14.5909472, 121.005432 14.5913007, 121.0053752 14.5914448, 121.0053629 14.5914761, 121.0053103 14.5916186, 121.0052432 14.5917912, 121.0051537 14.5920149, 121.0050942 14.5921636, 121.0050446 14.5922048, 121.0047615 14.5924777, 121.0046075 14.592603, 121.004474 14.5926937, 121.0041731 14.5927952, 121.0038989 14.5928869, 121.0038072 14.5929131, 121.0035829 14.5929813, 121.0032877 14.5929848, 121.0031404 14.5929737, 121.0031089 14.5929731, 121.0030649 14.5929713, 121.0030036 14.5929683, 121.0027608 14.5929515, 121.0025744 14.5929359, 121.0024215 14.5929268, 121.002164 14.5929047, 121.0016646 14.5928474)"
1078,191593252,primary,4,608.2959999999999,60,"['Quirino Avenue', 'Lacson Avenue', 'Mabini Bridge']",1,"[15302562, 22694403, 643150979, 22694405, 921182982]",8164435023,900,"LINESTRING (121.0016646 14.5928474, 121.0016385 14.5932473, 121.0015804 14.5935411, 121.0013665 14.5967461, 121.001357 14.5968429, 121.0013369 14.597048, 121.0012888 14.5972801, 121.0012447 14.5974402, 121.0011131 14.5977658, 121.0009485 14.5981114, 121.0008918 14.5982217)"
1079,6053144805,primary,3,303.841,60,Quirino Avenue,1,"[643157900, 643157901]",191593252,900,"LINESTRING (121.0018297 14.5901199, 121.0018247 14.5903187, 121.0018227 14.5903543, 121.001811 14.5906675, 121.0017842 14.5909983, 121.0017673 14.5913533, 121.0016646 14.5928474)"
1080,8402116517,primary,3,455.658,60,"['Quirino Avenue', 'President Quirino Avenue']",1,"[28571890, 904980043, 904980037]",313856860,900,"LINESTRING (121.0018911 14.5862273, 121.0018948 14.5861721, 121.0018988 14.5860914, 121.0019258 14.5852608, 121.0019585 14.5847727, 121.0020478 14.5837869, 121.0020603 14.5834676, 121.0020459 14.5833395, 121.0020396 14.5833104, 121.0019857 14.5831953, 121.0019609 14.583141, 121.0018484 14.5830155, 121.0017119 14.5828632, 121.0014769 14.5825657, 121.0013018 14.5823875)"
1081,8402116517,primary_link,2,35.595,40,,1,904980044,8402116518,900,"LINESTRING (121.0018911 14.5862273, 121.0019488 14.5862513, 121.0019951 14.5862863, 121.0020348 14.5863302, 121.002117 14.5864504)"
1082,7838739155,secondary,3,87.39,50,Paz Mendoza Guazon Street,1,"[840031282, 404567022]",4068442614,700,"LINESTRING (120.9946324 14.5864375, 120.9943669 14.5862005, 120.9941557 14.5859643, 120.9940633 14.5858784)"
1083,4068442610,secondary,3,104.68,50,Paz Mendoza Guazon Street,1,"[657655984, 18754937]",7838739155,700,"LINESTRING (120.9940465 14.5856885, 120.9941934 14.5858584, 120.9944476 14.5861526, 120.9946324 14.5864375)"
1084,26272655,trunk,2,18.097,50,Katipunan Avenue,1,609205086,29500569,1200,"LINESTRING (121.0740469 14.6317508, 121.0740375 14.6315883)"
1085,26272655,primary,4,28.321,60,Aurora Boulevard,1,940348143,8666963619,900,"LINESTRING (121.0740469 14.6317508, 121.0738146 14.631631)"
1086,8666964217,trunk,2,23.107,60,Katipunan Avenue,1,324169520,26272655,1200,"LINESTRING (121.0740539 14.6319585, 121.0740469 14.6317508)"
1087,29500569,trunk,2,60.47,60,Katipunan Avenue,1,703023054,288063299,1200,"LINESTRING (121.0740375 14.6315883, 121.0740331 14.6310445)"
1088,288063295,primary,4,69.977,60,Aurora Boulevard,1,609205085,29500569,900,"LINESTRING (121.0734706 14.6312798, 121.0740375 14.6315883)"
1089,8666963619,primary,2,542.301,60,Aurora Boulevard,1,"[4601641, 940337453, 940337454, 940337457, 940337458, 940337460, 591107290]",26506280,900,"LINESTRING (121.0738146 14.631631, 121.0736281 14.6315348, 121.0734505 14.6314416, 121.0734143 14.6314226, 121.0727551 14.6310981, 121.0726542 14.6310548, 121.0724561 14.6309467, 121.0723147 14.6308771, 121.0720751 14.6307595, 121.0716292 14.6305334, 121.0715969 14.6305173, 121.0714899 14.630466, 121.0710728 14.6302889, 121.0703573 14.6299547, 121.0702357 14.6298974, 121.0698658 14.6297215, 121.0696893 14.6296358, 121.0694003 14.6294956, 121.0693075 14.6294506)"
1090,8666964217,trunk_link,2,46.009,40,,1,935262908,8666963619,1200,"LINESTRING (121.0740539 14.6319585, 121.0740325 14.6318605, 121.0739876 14.6317905, 121.0738146 14.631631)"
1091,78038857,trunk_link,2,37.76499999999999,40,U-turn slot,1,"[324169543, 9793975]",78040027,1200,"LINESTRING (121.07411 14.633107, 121.0741712 14.633046, 121.0742574 14.6330287, 121.0743451 14.6330408, 121.0744049 14.6331013)"
1092,78038857,trunk,2,127.857,60,Katipunan Avenue,1,324169520,8666964217,1200,"LINESTRING (121.07411 14.633107, 121.074095 14.63279, 121.0740849 14.6325762, 121.0740672 14.6322006, 121.0740655 14.6321652, 121.0740574 14.6320638, 121.0740539 14.6319585)"
1093,26365530,primary,2,11.336,60,Shaw Boulevard,1,923691089,8574313982,900,"LINESTRING (121.0270963 14.5936694, 121.0270245 14.593744)"
1094,8574313981,primary,2,15.746,60,Shaw Boulevard,1,923691088,26365530,900,"LINESTRING (121.0269524 14.5936437, 121.0270963 14.5936694)"
1095,8574313981,secondary,4,13.586,40,General Kalentong,0,923691090,8574313982,700,"LINESTRING (121.0269524 14.5936437, 121.0270245 14.593744)"
1096,321734966,secondary,4,166.889,40,General Kalentong,0,"[8598773, 418206263]",8574313982,700,"LINESTRING (121.0278209 14.5950317, 121.0275556 14.5945984, 121.02751 14.5945281, 121.0270965 14.5938505, 121.0270827 14.5938284, 121.0270245 14.593744)"
1097,3654959450,secondary,2,490.4849999999999,40,Pinaglabanan,0,"[674896720, 124013056, 48958255]",26365550,700,"LINESTRING (121.029477 14.6045117, 121.0292825 14.6046226, 121.029084 14.604733, 121.0290585 14.6047472, 121.0290277 14.6047654, 121.0288413 14.6048705, 121.0287206 14.6049506, 121.0285911 14.6050301, 121.028579 14.6050382, 121.0282572 14.6052467, 121.0281994 14.6053037, 121.0281882 14.6053151, 121.0280625 14.6054439, 121.0280038 14.6055058, 121.0278681 14.6057275, 121.0278524 14.605812, 121.0278489 14.6058308, 121.0278204 14.6063372, 121.0278026 14.606605, 121.0277794 14.6067756, 121.0277082 14.6070674, 121.0276815 14.6071136, 121.0276426 14.6071521, 121.0275911 14.607192, 121.0270045 14.60761, 121.0269377 14.6076807, 121.026886 14.6077453)"
1098,61091579,secondary,2,587.7190000000003,40,N. Domingo,0,"[486752647, 677155432, 677155433, 417274539, 97795731, 124013053]",26365550,700,"LINESTRING (121.0225706 14.6047879, 121.0226176 14.6048538, 121.0228197 14.6051374, 121.0233244 14.6058453, 121.023354 14.6058788, 121.0234091 14.6059412, 121.0235204 14.6060381, 121.0236296 14.6061241, 121.0236697 14.6061479, 121.023846 14.6062686, 121.0239069 14.6063104, 121.0241132 14.6064159, 121.0243047 14.6064988, 121.0246726 14.6066165, 121.0247868 14.6066512, 121.0250848 14.606737, 121.0253415 14.6068053, 121.0255364 14.6068682, 121.0258139 14.6069713, 121.0259841 14.6070486, 121.0261283 14.6071315, 121.0262476 14.6072086, 121.0262697 14.6072233, 121.0263291 14.6072629, 121.026348 14.60728, 121.0266484 14.6075489, 121.026729 14.6076142, 121.0267831 14.6076598, 121.0268225 14.6076897, 121.026886 14.6077453)"
1099,3654959450,secondary,2,129.095,40,Pinaglabanan,1,48958478,257894274,700,"LINESTRING (121.029477 14.6045117, 121.0295429 14.6044433, 121.0295923 14.6044059, 121.0296871 14.6043509, 121.0303235 14.6038853, 121.0303824 14.6038656, 121.030452 14.6038693)"
1100,257894274,secondary,2,130.88599999999997,40,Pinaglabanan,1,169299494,3654959450,700,"LINESTRING (121.030452 14.6038693, 121.0304372 14.6039244, 121.0303869 14.6039673, 121.0302957 14.6040341, 121.0297807 14.6044163, 121.0296466 14.6044877, 121.0295869 14.6045097, 121.029534 14.6045143, 121.029477 14.6045117)"
1101,321734966,secondary,4,1626.175,40,F. Blumentritt,0,"[417274535, 417274537, 673787480, 674883630, 223096974, 223096975, 180359793, 379381751, 124013044, 894833781, 379381750, 150867895, 150867894, 418206262]",61091579,700,"LINESTRING (121.0278209 14.5950317, 121.027858 14.5950856, 121.0280102 14.5953327, 121.0280794 14.5954517, 121.0282323 14.5956519, 121.0292708 14.5966792, 121.0293225 14.5967303, 121.0298455 14.5972478, 121.0300644 14.5974874, 121.0301395 14.5976094, 121.0301757 14.5976937, 121.030174 14.5977806, 121.0301053 14.5979695, 121.0300679 14.5980468, 121.030003 14.5981638, 121.0299598 14.5982025, 121.0298462 14.5982409, 121.0298236 14.5982446, 121.0293147 14.5983374, 121.0291538 14.5983868, 121.0289663 14.5985268, 121.0288996 14.5985857, 121.0287009 14.5987865, 121.0285693 14.5989265, 121.0284933 14.5990132, 121.0284339 14.599081, 121.0283744 14.5992053, 121.028359 14.5992375, 121.028331 14.5993432, 121.0282945 14.5994898, 121.0282758 14.599565, 121.0282646 14.5996099, 121.0281393 14.600138, 121.0280326 14.6005476, 121.0279709 14.6007591, 121.0279061 14.6009645, 121.0278902 14.6010095, 121.0278491 14.6011484, 121.0277956 14.6013075, 121.0277613 14.6014006, 121.0277409 14.6014573, 121.027653 14.6016313, 121.0275256 14.6018571, 121.0274277 14.6020558, 121.0273111 14.6022854, 121.0272118 14.6024385, 121.0271274 14.6025332, 121.0270708 14.6026048, 121.026945 14.6026994, 121.0261915 14.6032872, 121.0261269 14.603346, 121.0261011 14.603386, 121.0260701 14.6034269, 121.0260226 14.6034763, 121.0257591 14.6036343, 121.0256768 14.6036847, 121.0256236 14.6037136, 121.0254432 14.6038113, 121.0253094 14.6038659, 121.0251188 14.6039204, 121.0249726 14.6039601, 121.0246999 14.6040173, 121.0242821 14.6041061, 121.0241906 14.604125, 121.0240146 14.6041737, 121.0237659 14.6042695, 121.0232853 14.6044709, 121.0229659 14.6046149, 121.0228273 14.6046711, 121.0228066 14.6046812, 121.0225706 14.6047879)"
1102,26365585,secondary_link,2,50.021,40,,1,4332729,26365738,700,"LINESTRING (121.080741 14.6271093, 121.0807029 14.6272557, 121.0806901 14.62743, 121.080729 14.6275483)"
1103,6630741032,secondary,2,11.036,40,Danny Floro,0,705680858,26365599,700,"LINESTRING (121.0645025 14.5718592, 121.064579 14.5719253)"
1104,1451082616,secondary,4,35.367,40,Danny Floro Street,0,94329655,26365599,700,"LINESTRING (121.0648952 14.5720032, 121.0646626 14.5719635, 121.064579 14.5719253)"
1105,26365599,primary,2,496.74000000000007,60,"['Shaw Boulevard', 'Pasig Boulevard']",1,"[776479207, 131905672, 371444746, 143174221, 30178797]",2341354892,900,"LINESTRING (121.064579 14.5719253, 121.0644333 14.5720668, 121.0640712 14.5723893, 121.0637386 14.5726525, 121.0636503 14.5727224, 121.0634954 14.5728541, 121.0632578 14.5730563, 121.0629707 14.5733005, 121.0623729 14.5738302, 121.0622859 14.5739058, 121.0622497 14.5739409, 121.0621775 14.5740107, 121.061684 14.5744437, 121.0615465 14.5745522, 121.0612993 14.5747489, 121.0612475 14.5748281, 121.06115 14.5749079)"
1106,1451082637,primary,2,33.934,60,Pasig Boulevard,1,689358443,26365599,900,"LINESTRING (121.0648123 14.57172, 121.064579 14.5719253)"
1107,6630741032,primary,2,328.7460000000001,60,Pasig Boulevard,1,"[371444745, 689358445, 689358449]",5602298098,900,"LINESTRING (121.0645025 14.5718592, 121.0648473 14.5715815, 121.0649826 14.5714713, 121.0651702 14.5713187, 121.0653019 14.5712116, 121.0657784 14.5708391, 121.0658442 14.5707818, 121.0660411 14.570612, 121.0661984 14.5704727, 121.0663646 14.5703255, 121.0664095 14.5702702, 121.0664331 14.5702178, 121.0664497 14.5701692, 121.0664616 14.5700939, 121.0664653 14.5700167, 121.0664531 14.5699047, 121.0664692 14.5697609)"
1108,332538698,primary,2,361.596,60,"['Shaw Boulevard', 'Pasig Boulevard']",1,"[843713219, 705680859, 30178798]",6630741032,900,"LINESTRING (121.061974 14.5740003, 121.0621098 14.5738879, 121.0627489 14.5733529, 121.063191 14.5729768, 121.0635155 14.5727005, 121.0635967 14.5726314, 121.0639979 14.5723049, 121.0643597 14.5719828, 121.0644704 14.571885, 121.0645025 14.5718592)"
1109,1548250308,secondary,4,214.33300000000003,40,Danny Floro Street,0,94329655,1451082616,700,"LINESTRING (121.0668709 14.5722397, 121.0667631 14.572231, 121.0661542 14.5721762, 121.0660434 14.5721659, 121.0658577 14.5721408, 121.0656954 14.5721164, 121.0654215 14.5720814, 121.0653166 14.5720668, 121.065313 14.5720664, 121.0652807 14.5720625, 121.0651783 14.5720503, 121.0648952 14.5720032)"
1110,1451082637,primary_link,2,35.366,40,,1,131905673,1451082616,900,"LINESTRING (121.0648123 14.57172, 121.06479 14.571808, 121.0647988 14.5718693, 121.0648158 14.571915, 121.0648952 14.5720032)"
1111,2341354892,primary,3,12.674,60,Shaw Boulevard,1,668409776,88795625,900,"LINESTRING (121.06115 14.5749079, 121.0610615 14.5749831)"
1112,2341354892,secondary,3,512.2549999999999,40,Meralco Avenue,1,510630268,3355389640,700,"LINESTRING (121.06115 14.5749079, 121.0612322 14.5750043, 121.0614637 14.5752718, 121.0616259 14.5754584, 121.0621119 14.5760115, 121.062579 14.5765494, 121.0627244 14.5767177, 121.0628592 14.5768733, 121.0632688 14.5773632, 121.0636646 14.5778011, 121.0636779 14.5778316, 121.06371 14.5778921, 121.0637121 14.5779043, 121.0637245 14.5779765, 121.0637375 14.5781445, 121.0637465 14.5786152)"
1113,3762081958,secondary,3,12.802,40,Meralco Avenue,1,32805621,2341354892,700,"LINESTRING (121.0610766 14.5748173, 121.06115 14.5749079)"
1114,224873255,trunk_link,2,122.747,40,,1,4910970,32121115,1200,"LINESTRING (121.0812033 14.6275057, 121.0812302 14.6273221, 121.0812852 14.6271739, 121.0813275 14.6270762, 121.0814834 14.6268504, 121.0816708 14.6266383, 121.0817642 14.6265859)"
1115,224873255,trunk,5,532.001,60,Marcos Highway,1,"[4308741, 816827210, 780157102, 705680912, 698408127]",78040923,1200,"LINESTRING (121.0812033 14.6275057, 121.0814232 14.6272853, 121.0817572 14.6269505, 121.0821412 14.6265531, 121.0829848 14.6256933, 121.0833783 14.6252634, 121.0841902 14.6244159, 121.0843631 14.6241956, 121.0845539 14.6239896)"
1116,26498318,primary,2,240.302,60,"['Ayala Boulevard', 'Ayala Bridge', 'P. Casal Street']",1,"[28596739, 4350722, 7286859]",1892060110,900,"LINESTRING (120.9859024 14.5903152, 120.9861655 14.5905762, 120.9864885 14.5911687, 120.9867805 14.5917417, 120.9870081 14.5921768)"
1117,8043660306,primary_link,1,32.758,40,,1,863467427,26498318,900,"LINESTRING (120.9858401 14.5900341, 120.9858354 14.5900757, 120.9858347 14.5901174, 120.9858381 14.5901659, 120.985852 14.5902119, 120.9858707 14.5902597, 120.9859024 14.5903152)"
1118,8043660307,primary,2,25.691000000000003,60,Ayala Boulevard,1,863467429,26498318,900,"LINESTRING (120.9857247 14.5901609, 120.9857924 14.59022, 120.9859024 14.5903152)"
1119,1892060110,primary_link,1,53.355999999999995,40,,1,178853137,1892060139,900,"LINESTRING (120.9870081 14.5921768, 120.9870924 14.5922545, 120.9871509 14.5922884, 120.987214 14.5923068, 120.9874582 14.5923296)"
1120,1892060110,primary,2,317.63199999999995,60,P. Casal Street,1,"[745787648, 945948198, 945948200, 178592042, 17899147, 369830941]",1889338237,900,"LINESTRING (120.9870081 14.5921768, 120.9871671 14.5924683, 120.9873416 14.592792, 120.9877572 14.5934752, 120.9878947 14.5937089, 120.9881638 14.5941474, 120.9883043 14.5943846, 120.9884017 14.5945541, 120.9884633 14.5946614)"
1121,26498322,primary,3,312.56,60,Taft Avenue,1,"[704746736, 156307549]",26498406,900,"LINESTRING (120.9825608 14.5860409, 120.9828667 14.585517, 120.983272 14.5847939, 120.983952 14.5835735)"
1122,1988318196,primary,4,102.32900000000001,60,Finance Road,1,163844182,26498322,900,"LINESTRING (120.9816455 14.586234, 120.9817463 14.5862017, 120.9818953 14.5861539, 120.9822145 14.5860478, 120.9823979 14.586019, 120.9825608 14.5860409)"
1123,1020345251,secondary,2,38.731,40,Kalaw Avenue,0,87758073,26498406,700,"LINESTRING (120.9836422 14.5833962, 120.983952 14.5835735)"
1124,26498406,primary,3,120.729,60,Taft Avenue,1,"[791645314, 915738775]",191593025,900,"LINESTRING (120.983952 14.5835735, 120.9843373 14.5829031, 120.9844818 14.5826518, 120.9844974 14.5826247)"
1125,1020345251,secondary,3,282.823,40,Kalaw Avenue,1,74866696,5828470813,700,"LINESTRING (120.9836422 14.5833962, 120.9833647 14.5832539, 120.9828593 14.5829632, 120.9820771 14.5825306, 120.9815165 14.5822089, 120.9813656 14.582126)"
1126,804812206,secondary,3,123.78,40,Kalaw Avenue,1,722920396,804812209,700,"LINESTRING (120.9796651 14.5811759, 120.9793147 14.5809791, 120.9791771 14.5809019, 120.9788726 14.580736, 120.9786664 14.5806237)"
1127,5828470813,secondary,3,211.325,40,Kalaw Avenue,1,"[74866696, 722920396, 156307552]",804812206,700,"LINESTRING (120.9813656 14.582126, 120.9812824 14.5820803, 120.981197 14.5820333, 120.981098 14.5819811, 120.9809874 14.5819159, 120.9805086 14.5816428, 120.9801123 14.5814302, 120.9798914 14.5813013, 120.9796651 14.5811759)"
1128,26504574,primary_link,2,159.771,40,,1,79582151,1341011022,900,"LINESTRING (121.0019589 14.6632424, 121.00183 14.6632097, 121.0008407 14.6626896, 121.0007639 14.6626643, 121.0006191 14.6626592)"
1129,26504574,primary_link,2,335.931,50,,1,"[879948205, 669466245, 4351559]",1081489154,900,"LINESTRING (121.0019589 14.6632424, 121.0017947 14.6630851, 121.0015558 14.6628665, 121.0014194 14.662764, 121.0013386 14.6627105, 121.0012515 14.6626661, 121.0011702 14.6626256, 121.0010889 14.6625882, 121.0009146 14.6625152, 121.0000628 14.6622208, 121.0000107 14.6621971, 120.9999284 14.6621463, 120.9998523 14.6620779, 120.9998023 14.6620024, 120.9997586 14.6619177, 120.9997344 14.6618369, 120.9997067 14.6617355, 120.9996923 14.6616142, 120.9996899 14.6614723)"
1130,824321806,primary,2,220.457,50,Quirino Highway,1,"[942120125, 4483559]",26504574,900,"LINESTRING (121.0034314 14.6646117, 121.003267 14.6645185, 121.0031289 14.6644048, 121.0028559 14.6641419, 121.0027353 14.664033, 121.0022515 14.6635444, 121.0020724 14.6633543, 121.0019589 14.6632424)"
1131,1341011022,primary_link,1,21.097,40,,1,433225167,928665209,900,"LINESTRING (121.0006191 14.6626592, 121.0005708 14.6626338, 121.0004541 14.662557)"
1132,1341011022,primary_link,1,20.512999999999998,40,,1,879948199,1345741933,900,"LINESTRING (121.0006191 14.6626592, 121.0005748 14.6626714, 121.0005359 14.6626967, 121.0004566 14.662752)"
1133,1081489154,"['primary_link', 'primary']",2,85.219,40,West Service Road,1,"[82869467, 669466244]",1412041451,900,"LINESTRING (120.9996899 14.6614723, 120.999632 14.6613021, 120.9996767 14.6612007, 120.9997492 14.6611066, 120.999825 14.6610208, 120.9999075 14.6609289, 120.9999693 14.6608191)"
1134,1081489154,primary_link,2,63.203,40,,1,669466245,964500087,900,"LINESTRING (120.9996899 14.6614723, 120.9997224 14.6613376, 120.9999013 14.6610861, 120.999981 14.660988)"
